Event_ID,Seat_ID,People_Count,Turnstile_Count,BLE_Pings,Pressure_Mat_Activations,Frame_ID,Detected_Heads,Seat_Occupancy_Prob,Visibility_Score,Seat_X,Seat_Y,Zone_Capacity,Timestamp,Gate_ID,Ticket_Class,Purchase_Type,Staff_On_Duty,Gate_Status,Alerts,Total_Attendance,Zone_Attendance,Sellout_Rate(%),Drill_Timestamp,Evacuation_Time(min),Congestion_Hotspot,Inflow,Inflow_Capacity,Outflow,Outflow_Capacity
206,C05,91,85,427,87,3111,87,0.08,0.89,8,31,1175,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,692.0,907.0,301.0,912.0
206,C06,163,156,293,71,3970,160,0.13,0.91,10,39,1252,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,0.0,0.0,610.0,976.0
206,C07,145,142,558,113,2636,143,0.14,0.79,36,20,1004,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,152.0,159.0,462.0,556.0
206,C08,109,106,236,57,3180,108,0.13,0.88,46,46,858,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,149.0,177.0,244.0,258.0
206,C09,54,45,543,91,3354,52,0.04,0.84,47,39,1486,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,389.0,517.0,275.0,565.0
206,C10,101,96,533,63,3919,96,0.08,0.86,25,11,1320,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,554.0,726.0,196.0,255.0
206,C11,149,141,451,116,4430,148,0.14,0.92,36,23,1069,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,531.0,752.0,631.0,1362.0
206,C12,195,191,584,104,3584,190,0.18,0.8,31,42,1114,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,0.0,0.0,241.0,253.0
206,C13,65,60,379,120,3721,62,0.07,0.84,48,30,948,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,111.0,124.0,504.0,641.0
206,C14,125,118,297,74,1412,122,0.13,0.9,7,43,996,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,313.0,551.0,0.0,0.0
206,C15,111,110,342,52,3662,110,0.12,0.73,20,43,890,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,191.0,204.0,245.0,486.0
206,C16,114,111,508,51,2512,113,0.1,0.76,30,35,1101,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,463.0,632.0,541.0,795.0
206,C17,59,56,516,82,3415,59,0.07,0.95,47,43,881,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,0.0,0.0,89.0,108.0
206,C18,127,126,225,81,4802,127,0.11,0.72,29,36,1204,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,481.0,725.0,329.0,547.0
206,C19,157,155,268,96,3862,153,0.11,0.78,33,23,1440,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,383.0,693.0,141.0,190.0
206,C20,92,84,242,114,3019,89,0.09,0.88,11,24,1037,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,686.0,882.0,558.0,933.0
206,C21,51,43,381,74,4605,47,0.04,0.74,23,10,1336,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,309.0,541.0,211.0,364.0
206,C22,183,178,538,107,3096,181,0.13,0.92,17,11,1453,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,217.0,292.0,412.0,508.0
206,C23,187,179,313,77,2188,184,0.14,0.72,21,20,1305,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,219.0,314.0,225.0,412.0
206,C24,110,102,595,114,4331,107,0.1,0.88,24,13,1090,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,0.0,0.0,222.0,265.0
206,C25,150,145,490,109,3461,146,0.1,0.82,7,16,1495,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,621.0,1267.0,0.0,0.0
206,C26,195,194,414,98,1728,192,0.13,0.81,24,47,1477,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,476.0,739.0,381.0,471.0
206,C27,123,120,442,71,1428,122,0.09,0.85,11,37,1371,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,296.0,479.0,621.0,1080.0
206,C28,94,84,558,96,2916,91,0.09,0.78,20,43,1086,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,271.0,485.0,592.0,1015.0
206,C29,113,105,321,53,3203,108,0.1,0.85,7,22,1101,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,200.0,322.0,388.0,942.0
206,C30,88,83,263,116,2359,88,0.06,0.76,22,23,1444,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,162.0,211.0,168.0,275.0
206,C31,199,199,308,84,4675,194,0.23,0.91,37,48,859,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,321.0,732.0,541.0,821.0
206,C32,188,184,359,58,3946,186,0.15,0.89,18,14,1247,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,568.0,1093.0,226.0,408.0
206,C33,175,169,488,93,4767,174,0.14,0.83,46,21,1255,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,145.0,272.0,307.0,711.0
206,C34,101,96,427,55,1144,99,0.1,0.93,24,24,972,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,495.0,1200.0,193.0,532.0
206,C35,81,80,533,83,4622,78,0.08,0.89,9,11,961,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,95.0,233.0,145.0,272.0
206,C36,143,142,339,60,3531,138,0.14,0.83,50,20,987,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,73.0,152.0,57.0,149.0
206,C37,137,130,343,90,1683,135,0.09,0.71,21,30,1486,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,251.0,519.0,240.0,240.0
206,C38,191,187,446,52,1451,190,0.16,0.76,45,27,1174,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,546.0,910.0,399.0,692.0
206,C39,143,136,370,50,3671,140,0.14,0.87,42,19,1023,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,97.0,212.0,429.0,642.0
206,C40,60,60,353,109,2363,56,0.07,0.85,46,11,848,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,376.0,616.0,106.0,129.0
206,C41,87,80,203,72,3116,83,0.07,0.75,48,14,1267,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,280.0,578.0,229.0,528.0
206,C42,99,96,464,56,4521,94,0.09,0.82,33,12,1085,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,410.0,808.0,77.0,100.0
206,C43,186,179,243,103,1591,186,0.21,0.93,26,9,868,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,372.0,567.0,0.0,0.0
206,C44,182,178,407,67,3012,178,0.23,0.71,44,13,805,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,272.0,488.0,307.0,553.0
206,C45,166,156,502,114,4591,162,0.12,0.83,7,40,1438,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,605.0,730.0,129.0,240.0
206,C46,106,104,327,91,2516,106,0.09,0.86,28,8,1188,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,340.0,438.0,236.0,318.0
206,C47,155,155,418,76,3619,150,0.14,0.8,50,31,1143,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,159.0,379.0,368.0,681.0
206,C48,169,161,363,120,4726,165,0.12,0.72,20,14,1382,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,136.0,438.0,272.0,357.0
206,C49,110,110,381,97,2026,110,0.1,0.83,45,14,1076,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,0.0,0.0,695.0,917.0
206,C50,170,161,590,74,1080,170,0.12,0.88,6,15,1475,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,250.0,406.0,982.0,1402.0
207,C01,113,111,449,115,4223,108,0.1,0.83,44,35,1108,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,370.0,639.0,574.0,803.0
207,C02,183,174,397,74,1929,182,0.14,0.74,24,33,1306,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,317.0,386.0,0.0,0.0
207,C03,163,153,576,50,1538,159,0.15,0.95,27,36,1077,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,340.0,673.0,159.0,379.0
207,C04,150,148,378,63,1808,150,0.18,0.92,40,39,852,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,123.0,142.0,150.0,174.0
207,C05,136,135,399,99,2189,131,0.15,0.72,33,6,911,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,318.0,491.0,391.0,481.0
207,C06,162,153,425,98,2191,160,0.15,0.93,44,50,1053,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,0.0,0.0,128.0,236.0
207,C07,115,109,297,84,4336,115,0.09,0.83,44,41,1228,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,305.0,580.0,862.0,1455.0
207,C08,80,77,233,118,1035,77,0.1,0.8,47,29,815,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,436.0,551.0,443.0,637.0
207,C09,161,155,277,57,3101,161,0.16,0.72,34,22,1022,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,248.0,388.0,306.0,391.0
207,C10,163,156,462,105,1859,159,0.12,0.87,48,13,1311,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,170.0,386.0,234.0,328.0
207,C11,69,67,478,78,4849,65,0.09,0.85,12,45,804,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,152.0,332.0,595.0,696.0
207,C12,179,172,297,101,4946,175,0.19,0.79,40,8,942,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,400.0,668.0,466.0,679.0
207,C13,171,165,373,93,4231,168,0.13,0.75,15,9,1301,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,236.0,406.0,168.0,258.0
207,C14,138,138,297,116,3449,135,0.11,0.75,47,32,1224,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,391.0,667.0,245.0,554.0
207,C15,192,187,317,50,2935,191,0.15,0.72,45,42,1275,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,226.0,269.0,312.0,488.0
207,C16,141,134,411,68,1583,136,0.16,0.72,16,50,896,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,155.0,308.0,0.0,0.0
207,C17,70,64,580,68,4972,69,0.06,0.92,50,27,1146,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,573.0,731.0,169.0,254.0
207,C18,133,124,303,76,1211,133,0.1,0.75,13,6,1314,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,174.0,188.0,219.0,642.0
207,C19,66,61,445,120,2998,63,0.06,0.72,45,16,1066,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,437.0,624.0,328.0,526.0
207,C20,114,104,462,112,1241,110,0.09,0.84,39,5,1269,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,674.0,924.0,467.0,757.0
207,C21,162,152,272,120,1672,158,0.12,0.93,45,46,1341,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,249.0,414.0,364.0,466.0
207,C22,95,91,465,120,1448,94,0.11,0.84,9,42,855,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,407.0,741.0,715.0,987.0
207,C23,54,46,435,92,1843,52,0.04,0.85,48,20,1466,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,650.0,1071.0,127.0,226.0
207,C24,179,174,407,57,3163,174,0.18,0.91,36,15,1019,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,419.0,445.0,628.0,799.0
207,C25,101,97,587,80,2669,96,0.11,0.93,18,21,956,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,482.0,626.0,439.0,846.0
207,C26,57,55,323,50,4070,53,0.04,0.89,17,29,1434,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,62.0,274.0,667.0,1254.0
207,C27,81,71,429,89,2461,78,0.09,0.94,28,16,876,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,493.0,735.0,83.0,143.0
207,C28,181,177,251,82,4513,181,0.18,0.88,21,35,994,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,228.0,347.0,117.0,206.0
207,C29,174,173,433,64,2497,170,0.14,0.93,39,41,1258,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,248.0,349.0,282.0,410.0
207,C30,154,148,552,101,2389,151,0.11,0.73,15,10,1430,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,146.0,415.0,0.0,0.0
207,C31,145,144,488,50,4612,143,0.16,0.79,20,45,927,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,411.0,564.0,620.0,964.0
207,C32,107,97,383,56,4782,107,0.12,0.95,21,17,926,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,273.0,392.0,83.0,135.0
207,C33,87,87,324,66,1311,84,0.08,0.94,38,14,1051,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,0.0,0.0,624.0,785.0
207,C34,53,47,588,112,4881,50,0.05,0.93,37,13,1051,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,527.0,722.0,0.0,0.0
207,C35,172,170,494,87,4329,170,0.12,0.77,36,11,1434,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,565.0,767.0,0.0,0.0
207,C36,132,123,249,67,3763,127,0.16,0.71,7,30,813,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,675.0,1087.0,904.0,1244.0
207,C37,57,53,548,113,3336,53,0.05,0.74,48,20,1231,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,0.0,0.0,237.0,368.0
207,C38,163,160,207,119,1769,161,0.11,0.84,33,42,1461,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,92.0,156.0,285.0,462.0
207,C39,151,147,421,92,2073,150,0.14,0.8,41,30,1074,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,0.0,0.0,243.0,488.0
207,C40,112,110,446,84,3439,107,0.13,0.73,47,14,841,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,301.0,386.0,610.0,969.0
207,C41,129,122,549,64,2249,126,0.09,0.9,36,42,1378,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,369.0,463.0,513.0,633.0
207,C42,111,108,295,107,1412,111,0.11,0.79,26,19,1034,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,275.0,336.0,115.0,153.0
207,C43,177,177,452,60,2548,177,0.13,0.71,47,36,1355,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,441.0,664.0,163.0,176.0
207,C44,116,111,559,52,3115,112,0.08,0.82,47,22,1470,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,412.0,537.0,153.0,252.0
207,C45,140,133,517,55,3965,140,0.12,0.83,32,6,1199,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,107.0,132.0,134.0,162.0
207,C46,56,46,236,93,2224,55,0.05,0.8,33,15,1026,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,389.0,765.0,131.0,182.0
207,C47,166,156,584,69,1441,166,0.12,0.75,45,25,1408,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,134.0,162.0,0.0,0.0
207,C48,127,117,456,72,3968,123,0.12,0.86,44,33,1029,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,327.0,520.0,98.0,101.0
207,C49,111,103,582,93,3093,108,0.12,0.94,34,37,962,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,130.0,262.0,232.0,380.0
207,C50,96,90,369,100,4100,96,0.07,0.91,49,17,1402,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,0.0,0.0,74.0,156.0
208,C01,175,165,600,117,2903,171,0.2,0.78,42,17,867,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,197.0,266.0,218.0,452.0
208,C02,166,160,552,120,1621,163,0.12,0.85,38,7,1394,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,355.0,384.0,151.0,171.0
208,C03,94,89,256,115,4995,90,0.09,0.89,15,21,1040,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,329.0,401.0,290.0,386.0
208,C04,154,150,306,113,3721,154,0.16,0.87,33,40,989,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,0.0,0.0,601.0,1109.0
208,C05,136,127,594,103,2842,136,0.1,0.9,37,8,1429,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,138.0,168.0,410.0,548.0
208,C06,122,118,365,61,3929,121,0.1,0.85,37,40,1212,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,122.0,127.0,220.0,482.0
208,C07,58,50,332,103,2050,57,0.05,0.93,44,18,1101,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,314.0,612.0,133.0,160.0
208,C08,59,49,417,57,3429,59,0.05,0.78,36,16,1177,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,111.0,152.0,85.0,102.0
208,C09,119,113,431,92,2501,116,0.1,0.93,44,21,1134,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,501.0,990.0,506.0,960.0
208,C10,51,41,385,90,4059,49,0.04,0.87,50,14,1311,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,0.0,0.0,0.0,0.0
208,C11,191,183,205,108,3663,187,0.15,0.73,15,21,1280,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,111.0,191.0,512.0,1002.0
208,C12,154,150,206,113,2278,152,0.12,0.75,10,42,1280,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,466.0,819.0,0.0,0.0
208,C13,172,165,498,52,3904,170,0.2,0.76,21,7,882,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,364.0,600.0,343.0,579.0
208,C14,88,83,232,108,3386,88,0.11,0.84,5,19,817,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,79.0,294.0,237.0,401.0
208,C15,56,48,235,115,1895,52,0.05,0.85,18,43,1024,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,423.0,493.0,640.0,874.0
208,C16,181,180,593,97,1219,181,0.15,0.78,28,47,1238,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,80.0,194.0,340.0,565.0
208,C17,96,96,297,93,1051,94,0.08,0.94,11,15,1253,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,678.0,890.0,138.0,293.0
208,C18,77,68,483,83,2737,72,0.08,0.94,7,47,1021,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,833.0,1151.0,679.0,897.0
208,C19,134,132,468,51,4123,131,0.1,0.78,40,29,1292,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,293.0,565.0,60.0,117.0
208,C20,107,105,496,97,2109,102,0.09,0.85,26,9,1209,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,460.0,950.0,0.0,0.0
208,C21,200,200,276,61,1265,195,0.18,0.93,39,8,1142,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,213.0,358.0,475.0,743.0
208,C22,70,68,305,67,3996,69,0.08,0.7,47,16,829,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,814.0,1043.0,296.0,404.0
208,C23,159,157,261,104,1313,157,0.2,0.75,6,23,814,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,310.0,535.0,113.0,182.0
208,C24,84,84,571,53,4530,81,0.09,0.86,50,7,952,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,798.0,1140.0,1019.0,1441.0
208,C25,175,169,284,110,2581,170,0.17,0.74,23,29,1053,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,55.0,160.0,163.0,335.0
208,C26,79,74,542,89,2627,79,0.07,0.82,11,31,1141,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,71.0,271.0,278.0,286.0
208,C27,72,63,406,76,1432,67,0.06,0.75,49,10,1246,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,501.0,1005.0,286.0,394.0
208,C28,136,128,247,72,2051,135,0.1,0.9,19,9,1349,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,0.0,0.0,0.0,0.0
208,C29,53,50,466,71,2294,51,0.05,0.79,13,38,1124,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,254.0,277.0,273.0,403.0
208,C30,73,66,267,65,3680,71,0.08,0.92,27,33,882,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,143.0,426.0,199.0,212.0
208,C31,141,139,330,109,1867,140,0.11,0.72,28,20,1336,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,79.0,280.0,93.0,158.0
208,C32,100,94,545,75,1082,99,0.11,0.77,16,31,893,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,118.0,294.0,0.0,0.0
208,C33,128,126,467,78,3922,127,0.15,0.79,44,42,826,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,328.0,409.0,501.0,755.0
208,C34,121,118,298,96,2316,121,0.12,0.87,25,5,1029,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,0.0,0.0,356.0,761.0
