Event_ID,Seat_ID,People_Count,Turnstile_Count,BLE_Pings,Pressure_Mat_Activations,Frame_ID,Detected_Heads,Seat_Occupancy_Prob,Visibility_Score,Seat_X,Seat_Y,Zone_Capacity,Timestamp,Gate_ID,Ticket_Class,Purchase_Type,Staff_On_Duty,Gate_Status,Alerts,Total_Attendance,Zone_Attendance,Sellout_Rate(%),Drill_Timestamp,Evacuation_Time(min),Congestion_Hotspot,Inflow,Inflow_Capacity,Outflow,Outflow_Capacity
206,C25,150,145,490,109,3461,146,0.1,0.82,7,16,1495,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,621,1267,0,0
206,C26,195,194,414,98,1728,192,0.13,0.81,24,47,1477,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,476,739,381,471
206,C27,123,120,442,71,1428,122,0.09,0.85,11,37,1371,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,296,479,621,1080
206,C28,94,84,558,96,2916,91,0.09,0.78,20,43,1086,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,271,485,592,1015
206,C29,113,105,321,53,3203,108,0.1,0.85,7,22,1101,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,200,322,388,942
206,C30,88,83,263,116,2359,88,0.06,0.76,22,23,1444,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,162,211,168,275
206,C31,199,199,308,84,4675,194,0.23,0.91,37,48,859,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,321,732,541,821
206,C32,188,184,359,58,3946,186,0.15,0.89,18,14,1247,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,568,1093,226,408
206,C33,175,169,488,93,4767,174,0.14,0.83,46,21,1255,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,145,272,307,711
206,C34,101,96,427,55,1144,99,0.1,0.93,24,24,972,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,495,1200,193,532
206,C35,81,80,533,83,4622,78,0.08,0.89,9,11,961,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,95,233,145,272
206,C36,143,142,339,60,3531,138,0.14,0.83,50,20,987,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,73,152,57,149
206,C37,137,130,343,90,1683,135,0.09,0.71,21,30,1486,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,251,519,240,240
206,C38,191,187,446,52,1451,190,0.16,0.76,45,27,1174,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,546,910,399,692
206,C39,143,136,370,50,3671,140,0.14,0.87,42,19,1023,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,97,212,429,642
206,C40,60,60,353,109,2363,56,0.07,0.85,46,11,848,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,376,616,106,129
206,C41,87,80,203,72,3116,83,0.07,0.75,48,14,1267,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,280,578,229,528
206,C42,99,96,464,56,4521,94,0.09,0.82,33,12,1085,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,410,808,77,100
206,C43,186,179,243,103,1591,186,0.21,0.93,26,9,868,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,372,567,0,0
206,C44,182,178,407,67,3012,178,0.23,0.71,44,13,805,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,272,488,307,553
206,C45,166,156,502,114,4591,162,0.12,0.83,7,40,1438,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,605,730,129,240
206,C46,106,104,327,91,2516,106,0.09,0.86,28,8,1188,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,340,438,236,318
206,C47,155,155,418,76,3619,150,0.14,0.8,50,31,1143,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,159,379,368,681
206,C48,169,161,363,120,4726,165,0.12,0.72,20,14,1382,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,136,438,272,357
206,C49,110,110,381,97,2026,110,0.1,0.83,45,14,1076,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,0,0,695,917
206,C50,170,161,590,74,1080,170,0.12,0.88,6,15,1475,08/15/2024 18:00,South,Regular,Pre,12,Open,,59331,14624,100,08/21/2024 18:00,3.83,Z9,250,406,982,1402
207,C01,113,111,449,115,4223,108,0.1,0.83,44,35,1108,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,370,639,574,803
207,C02,183,174,397,74,1929,182,0.14,0.74,24,33,1306,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,317,386,0,0
207,C03,163,153,576,50,1538,159,0.15,0.95,27,36,1077,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,340,673,159,379
207,C04,150,148,378,63,1808,150,0.18,0.92,40,39,852,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,123,142,150,174
207,C05,136,135,399,99,2189,131,0.15,0.72,33,6,911,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,318,491,391,481
207,C06,162,153,425,98,2191,160,0.15,0.93,44,50,1053,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,0,0,128,236
207,C07,115,109,297,84,4336,115,0.09,0.83,44,41,1228,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,305,580,862,1455
207,C08,80,77,233,118,1035,77,0.1,0.8,47,29,815,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,436,551,443,637
207,C09,161,155,277,57,3101,161,0.16,0.72,34,22,1022,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,248,388,306,391
207,C10,163,156,462,105,1859,159,0.12,0.87,48,13,1311,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,170,386,234,328
207,C11,69,67,478,78,4849,65,0.09,0.85,12,45,804,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,152,332,595,696
207,C12,179,172,297,101,4946,175,0.19,0.79,40,8,942,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,400,668,466,679
207,C13,171,165,373,93,4231,168,0.13,0.75,15,9,1301,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,236,406,168,258
207,C14,138,138,297,116,3449,135,0.11,0.75,47,32,1224,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,391,667,245,554
207,C15,192,187,317,50,2935,191,0.15,0.72,45,42,1275,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,226,269,312,488
207,C16,141,134,411,68,1583,136,0.16,0.72,16,50,896,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,155,308,0,0
207,C17,70,64,580,68,4972,69,0.06,0.92,50,27,1146,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,573,731,169,254
207,C18,133,124,303,76,1211,133,0.1,0.75,13,6,1314,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,174,188,219,642
207,C19,66,61,445,120,2998,63,0.06,0.72,45,16,1066,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,437,624,328,526
207,C20,114,104,462,112,1241,110,0.09,0.84,39,5,1269,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,674,924,467,757
207,C21,162,152,272,120,1672,158,0.12,0.93,45,46,1341,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,249,414,364,466
207,C22,95,91,465,120,1448,94,0.11,0.84,9,42,855,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,407,741,715,987
207,C23,54,46,435,92,1843,52,0.04,0.85,48,20,1466,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,650,1071,127,226
207,C24,179,174,407,57,3163,174,0.18,0.91,36,15,1019,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,419,445,628,799
207,C25,101,97,587,80,2669,96,0.11,0.93,18,21,956,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,482,626,439,846
207,C26,57,55,323,50,4070,53,0.04,0.89,17,29,1434,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,62,274,667,1254
207,C27,81,71,429,89,2461,78,0.09,0.94,28,16,876,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,493,735,83,143
207,C28,181,177,251,82,4513,181,0.18,0.88,21,35,994,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,228,347,117,206
207,C29,174,173,433,64,2497,170,0.14,0.93,39,41,1258,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,248,349,282,410
207,C30,154,148,552,101,2389,151,0.11,0.73,15,10,1430,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,146,415,0,0
207,C31,145,144,488,50,4612,143,0.16,0.79,20,45,927,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,411,564,620,964
207,C32,107,97,383,56,4782,107,0.12,0.95,21,17,926,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,273,392,83,135
207,C33,87,87,324,66,1311,84,0.08,0.94,38,14,1051,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,0,0,624,785
207,C34,53,47,588,112,4881,50,0.05,0.93,37,13,1051,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,527,722,0,0
207,C35,172,170,494,87,4329,170,0.12,0.77,36,11,1434,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,565,767,0,0
207,C36,132,123,249,67,3763,127,0.16,0.71,7,30,813,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,675,1087,904,1244
207,C37,57,53,548,113,3336,53,0.05,0.74,48,20,1231,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,0,0,237,368
207,C38,163,160,207,119,1769,161,0.11,0.84,33,42,1461,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,92,156,285,462
207,C39,151,147,421,92,2073,150,0.14,0.8,41,30,1074,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,0,0,243,488
207,C40,112,110,446,84,3439,107,0.13,0.73,47,14,841,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,301,386,610,969
207,C41,129,122,549,64,2249,126,0.09,0.9,36,42,1378,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,369,463,513,633
207,C42,111,108,295,107,1412,111,0.11,0.79,26,19,1034,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,275,336,115,153
207,C43,177,177,452,60,2548,177,0.13,0.71,47,36,1355,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,441,664,163,176
207,C44,116,111,559,52,3115,112,0.08,0.82,47,22,1470,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,412,537,153,252
207,C45,140,133,517,55,3965,140,0.12,0.83,32,6,1199,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,107,132,134,162
207,C46,56,46,236,93,2224,55,0.05,0.8,33,15,1026,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,389,765,131,182
207,C47,166,156,584,69,1441,166,0.12,0.75,45,25,1408,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,134,162,0,0
207,C48,127,117,456,72,3968,123,0.12,0.86,44,33,1029,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,327,520,98,101
207,C49,111,103,582,93,3093,108,0.12,0.94,34,37,962,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,130,262,232,380
207,C50,96,90,369,100,4100,96,0.07,0.91,49,17,1402,08/14/2024 18:00,North,VIP,Pre,14,Closed,Blockage,40684,14879,95,08-11-2024 18:00,4.18,Z6,0,0,74,156
208,C01,175,165,600,117,2903,171,0.2,0.78,42,17,867,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,197,266,218,452
208,C02,166,160,552,120,1621,163,0.12,0.85,38,7,1394,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,355,384,151,171
208,C03,94,89,256,115,4995,90,0.09,0.89,15,21,1040,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,329,401,290,386
208,C04,154,150,306,113,3721,154,0.16,0.87,33,40,989,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,0,0,601,1109
208,C05,136,127,594,103,2842,136,0.1,0.9,37,8,1429,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,138,168,410,548
208,C06,122,118,365,61,3929,121,0.1,0.85,37,40,1212,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,122,127,220,482
208,C07,58,50,332,103,2050,57,0.05,0.93,44,18,1101,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,314,612,133,160
208,C08,59,49,417,57,3429,59,0.05,0.78,36,16,1177,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,111,152,85,102
208,C09,119,113,431,92,2501,116,0.1,0.93,44,21,1134,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,501,990,506,960
208,C10,51,41,385,90,4059,49,0.04,0.87,50,14,1311,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,0,0,0,0
208,C11,191,183,205,108,3663,187,0.15,0.73,15,21,1280,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,111,191,512,1002
208,C12,154,150,206,113,2278,152,0.12,0.75,10,42,1280,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,466,819,0,0
208,C13,172,165,498,52,3904,170,0.2,0.76,21,7,882,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,364,600,343,579
208,C14,88,83,232,108,3386,88,0.11,0.84,5,19,817,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,79,294,237,401
208,C15,56,48,235,115,1895,52,0.05,0.85,18,43,1024,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,423,493,640,874
208,C16,181,180,593,97,1219,181,0.15,0.78,28,47,1238,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,80,194,340,565
208,C17,96,96,297,93,1051,94,0.08,0.94,11,15,1253,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,678,890,138,293
208,C18,77,68,483,83,2737,72,0.08,0.94,7,47,1021,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,833,1151,679,897
208,C19,134,132,468,51,4123,131,0.1,0.78,40,29,1292,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,293,565,60,117
208,C20,107,105,496,97,2109,102,0.09,0.85,26,9,1209,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,460,950,0,0
208,C21,200,200,276,61,1265,195,0.18,0.93,39,8,1142,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,213,358,475,743
208,C22,70,68,305,67,3996,69,0.08,0.7,47,16,829,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,814,1043,296,404
208,C23,159,157,261,104,1313,157,0.2,0.75,6,23,814,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,310,535,113,182
208,C24,84,84,571,53,4530,81,0.09,0.86,50,7,952,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,798,1140,1019,1441
208,C25,175,169,284,110,2581,170,0.17,0.74,23,29,1053,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,55,160,163,335
208,C26,79,74,542,89,2627,79,0.07,0.82,11,31,1141,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,71,271,278,286
208,C27,72,63,406,76,1432,67,0.06,0.75,49,10,1246,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,501,1005,286,394
208,C28,136,128,247,72,2051,135,0.1,0.9,19,9,1349,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,0,0,0,0
208,C29,53,50,466,71,2294,51,0.05,0.79,13,38,1124,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,254,277,273,403
208,C30,73,66,267,65,3680,71,0.08,0.92,27,33,882,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,143,426,199,212
208,C31,141,139,330,109,1867,140,0.11,0.72,28,20,1336,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,79,280,93,158
208,C32,100,94,545,75,1082,99,0.11,0.77,16,31,893,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,118,294,0,0
208,C33,128,126,467,78,3922,127,0.15,0.79,44,42,826,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,328,409,501,755
208,C34,121,118,298,96,2316,121,0.12,0.87,25,5,1029,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,0,0,356,761
208,C35,193,185,537,116,1380,192,0.13,0.8,7,48,1488,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,423,540,514,831
208,C36,68,65,583,78,3747,65,0.05,0.76,28,7,1382,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,120,277,176,373
208,C37,65,55,497,94,3928,63,0.08,0.8,27,48,840,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,479,825,60,260
208,C38,199,190,224,95,2286,197,0.16,0.84,10,43,1277,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,176,297,422,750
208,C39,122,113,533,85,3845,119,0.09,0.81,41,35,1357,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,202,403,182,382
208,C40,195,193,332,96,3159,193,0.17,0.82,49,33,1157,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,179,234,548,907
208,C41,100,99,327,52,2180,96,0.08,0.84,5,36,1201,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,74,239,528,1080
208,C42,180,172,333,72,3454,177,0.16,0.78,32,50,1130,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,501,640,610,910
208,C43,178,169,379,68,2026,176,0.17,0.84,37,50,1020,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,539,1107,162,182
208,C44,97,87,584,78,3735,95,0.1,0.78,20,41,1012,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,162,182,234,514
208,C45,196,191,495,99,1185,192,0.22,0.8,23,39,890,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,234,456,72,176
208,C46,139,135,527,107,3646,136,0.1,0.71,23,39,1443,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,147,556,358,516
208,C47,197,188,461,118,1255,195,0.15,0.76,6,37,1274,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,418,509,395,608
208,C48,98,92,217,59,1227,97,0.07,0.88,18,15,1446,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,837,1136,0,0
208,C49,93,90,307,65,3479,88,0.11,0.89,11,22,824,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,333,520,118,137
208,C50,135,134,367,59,1883,133,0.12,0.76,37,7,1155,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,0,0,368,568
209,C01,136,135,415,80,4995,134,0.12,0.95,13,23,1134,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,366,578,130,178
209,C02,72,64,469,75,4252,69,0.05,0.71,35,42,1403,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,257,556,285,556
209,C03,177,172,514,112,4185,174,0.12,0.72,20,43,1467,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,294,426,484,857
209,C04,126,118,503,97,4127,123,0.13,0.81,44,42,1006,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,407,698,428,647
209,C05,200,199,534,54,1820,195,0.18,0.91,15,43,1102,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,0,0,442,714
209,C06,128,123,337,79,4042,124,0.09,0.94,23,22,1398,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,520,754,161,277
209,C07,155,150,376,84,3179,153,0.17,0.72,31,28,920,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,183,287,390,394
209,C08,93,92,259,55,4378,90,0.08,0.91,24,31,1150,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,56,257,0,0
209,C09,143,137,579,89,1500,143,0.15,0.95,31,26,946,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,530,784,178,288
209,C10,187,179,530,89,3910,184,0.2,0.71,25,31,921,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,103,223,178,300
209,C11,92,89,400,65,1867,91,0.09,0.86,5,35,1046,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,626,843,193,514
209,C12,75,70,322,66,4754,72,0.05,0.84,5,23,1471,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,0,0,422,648
209,C13,85,77,555,96,3387,85,0.07,0.9,8,14,1179,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,250,273,159,240
209,C14,157,153,234,58,3299,154,0.11,0.75,17,16,1436,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,82,250,75,281
